No,Akreditasi SMA,Akreditasi Jurusan Kuliah,MTK Sem 1,MTK Sem 2,MTK Sem 3,MTK Sem 4,MTK Sem 5,Fisika Sem 1,Fisika Sem 2,Fisika Sem 3,Fisika Sem 4,Fisika Sem 5,Biologi Sem 1,Biologi Sem 2,Biologi Sem 3,Biologi Sem 4,Biologi Sem 5,Kimia Sem 1,Kimia Sem 2,Kimia Sem 3,Kimia Sem 4,Kimia Sem 5,B Ind Sem 1,B Ind Sem 2,B Ind Sem 3,B Ind Sem 4,B Ind Sem 5,B Ing Sem 1,B Ing Sem 2,B Ing Sem 3,B Ing Sem 4,B Ing Sem 5,Lolos Seleksi
216,A,A,81 - 85,86 - 90,91 - 95,76 - 80,81 - 85,76 - 80,76 - 80,76 - 80,76 - 80,91 - 95,86 - 90,76 - 80,81 - 85,76 - 80,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,91 - 95,86 - 90,76 - 80,86 - 90,86 - 90,76 - 80,76 - 80,91 - 95,86 - 90,81 - 85,91 - 95,1
217,A,A,76 - 80,76 - 80,76 - 80,76 - 80,lebih_95,91 - 95,81 - 85,91 - 95,81 - 85,91 - 95,76 - 80,lebih_95,76 - 80,lebih_95,86 - 90,76 - 80,86 - 90,86 - 90,81 - 85,91 - 95,76 - 80,81 - 85,81 - 85,lebih_95,86 - 90,lebih_95,86 - 90,86 - 90,86 - 90,lebih_95,1
218,A,A,71 - 75,86 - 90,71 - 75,76 - 80,kurang_71,71 - 75,86 - 90,kurang_71,81 - 85,71 - 75,71 - 75,71 - 75,76 - 80,kurang_71,86 - 90,86 - 90,kurang_71,91 - 95,81 - 85,86 - 90,76 - 80,91 - 95,91 - 95,71 - 75,71 - 75,81 - 85,71 - 75,kurang_71,86 - 90,81 - 85,0
219,A,A,71 - 75,71 - 75,81 - 85,71 - 75,81 - 85,86 - 90,71 - 75,lebih_95,86 - 90,91 - 95,lebih_95,86 - 90,71 - 75,lebih_95,81 - 85,76 - 80,76 - 80,76 - 80,81 - 85,81 - 85,81 - 85,86 - 90,76 - 80,lebih_95,81 - 85,81 - 85,91 - 95,71 - 75,76 - 80,81 - 85,0
220,B,A,81 - 85,86 - 90,81 - 85,81 - 85,71 - 75,71 - 75,81 - 85,86 - 90,81 - 85,kurang_71,76 - 80,71 - 75,91 - 95,kurang_71,86 - 90,76 - 80,86 - 90,kurang_71,kurang_71,86 - 90,86 - 90,91 - 95,76 - 80,71 - 75,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,91 - 95,1
221,A,A,71 - 75,76 - 80,71 - 75,91 - 95,86 - 90,71 - 75,76 - 80,71 - 75,91 - 95,76 - 80,91 - 95,76 - 80,86 - 90,71 - 75,86 - 90,91 - 95,91 - 95,81 - 85,91 - 95,71 - 75,76 - 80,86 - 90,71 - 75,76 - 80,76 - 80,86 - 90,76 - 80,81 - 85,86 - 90,86 - 90,1
222,A,A,76 - 80,81 - 85,91 - 95,86 - 90,91 - 95,76 - 80,76 - 80,81 - 85,91 - 95,76 - 80,86 - 90,81 - 85,76 - 80,76 - 80,81 - 85,81 - 85,81 - 85,91 - 95,76 - 80,76 - 80,81 - 85,91 - 95,76 - 80,91 - 95,91 - 95,91 - 95,81 - 85,91 - 95,86 - 90,76 - 80,1
223,A,A,86 - 90,86 - 90,86 - 90,71 - 75,81 - 85,81 - 85,86 - 90,86 - 90,kurang_71,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,71 - 75,81 - 85,71 - 75,86 - 90,kurang_71,76 - 80,76 - 80,71 - 75,kurang_71,76 - 80,76 - 80,kurang_71,86 - 90,81 - 85,kurang_71,0
224,A,A,86 - 90,86 - 90,81 - 85,kurang_71,76 - 80,76 - 80,kurang_71,76 - 80,91 - 95,71 - 75,71 - 75,76 - 80,76 - 80,81 - 85,71 - 75,71 - 75,76 - 80,71 - 75,81 - 85,kurang_71,81 - 85,81 - 85,91 - 95,76 - 80,81 - 85,kurang_71,71 - 75,86 - 90,kurang_71,kurang_71,0
225,A,A,86 - 90,71 - 75,71 - 75,81 - 85,71 - 75,86 - 90,71 - 75,81 - 85,81 - 85,86 - 90,81 - 85,81 - 85,91 - 95,91 - 95,71 - 75,86 - 90,91 - 95,86 - 90,86 - 90,91 - 95,76 - 80,81 - 85,86 - 90,81 - 85,76 - 80,76 - 80,76 - 80,71 - 75,91 - 95,81 - 85,1
226,C,A,71 - 75,91 - 95,76 - 80,91 - 95,71 - 75,71 - 75,86 - 90,86 - 90,81 - 85,71 - 75,81 - 85,81 - 85,81 - 85,71 - 75,91 - 95,76 - 80,81 - 85,76 - 80,91 - 95,81 - 85,81 - 85,86 - 90,76 - 80,91 - 95,86 - 90,91 - 95,71 - 75,71 - 75,91 - 95,91 - 95,0
227,A,A,76 - 80,91 - 95,91 - 95,76 - 80,86 - 90,81 - 85,81 - 85,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,91 - 95,81 - 85,81 - 85,91 - 95,91 - 95,76 - 80,81 - 85,76 - 80,91 - 95,86 - 90,81 - 85,76 - 80,91 - 95,86 - 90,86 - 90,76 - 80,76 - 80,81 - 85,1
228,A,A,71 - 75,76 - 80,91 - 95,71 - 75,86 - 90,71 - 75,76 - 80,86 - 90,81 - 85,71 - 75,76 - 80,86 - 90,71 - 75,91 - 95,71 - 75,71 - 75,71 - 75,86 - 90,71 - 75,76 - 80,71 - 75,81 - 85,86 - 90,81 - 85,71 - 75,71 - 75,81 - 85,76 - 80,81 - 85,91 - 95,1
229,A,A,71 - 75,81 - 85,76 - 80,91 - 95,81 - 85,91 - 95,76 - 80,81 - 85,lebih_95,91 - 95,76 - 80,76 - 80,91 - 95,71 - 75,91 - 95,81 - 85,91 - 95,91 - 95,76 - 80,76 - 80,71 - 75,81 - 85,71 - 75,81 - 85,76 - 80,lebih_95,81 - 85,lebih_95,71 - 75,86 - 90,1
230,A,A,76 - 80,71 - 75,91 - 95,76 - 80,86 - 90,86 - 90,91 - 95,91 - 95,71 - 75,86 - 90,81 - 85,86 - 90,86 - 90,91 - 95,71 - 75,86 - 90,81 - 85,71 - 75,81 - 85,91 - 95,71 - 75,76 - 80,76 - 80,86 - 90,71 - 75,86 - 90,91 - 95,lebih_95,71 - 75,81 - 85,1
231,A,A,lebih_95,86 - 90,91 - 95,lebih_95,lebih_95,91 - 95,76 - 80,lebih_95,91 - 95,lebih_95,81 - 85,lebih_95,81 - 85,81 - 85,81 - 85,86 - 90,81 - 85,91 - 95,91 - 95,76 - 80,76 - 80,91 - 95,91 - 95,lebih_95,lebih_95,76 - 80,86 - 90,lebih_95,lebih_95,lebih_95,1
232,A,A,81 - 85,lebih_95,kurang_71,86 - 90,86 - 90,71 - 75,kurang_71,86 - 90,91 - 95,kurang_71,kurang_71,91 - 95,kurang_71,71 - 75,71 - 75,71 - 75,91 - 95,76 - 80,kurang_71,71 - 75,kurang_71,91 - 95,86 - 90,71 - 75,81 - 85,91 - 95,71 - 75,kurang_71,71 - 75,76 - 80,1
233,A,A,76 - 80,76 - 80,86 - 90,71 - 75,76 - 80,86 - 90,91 - 95,91 - 95,71 - 75,76 - 80,76 - 80,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,81 - 85,76 - 80,76 - 80,76 - 80,81 - 85,86 - 90,71 - 75,71 - 75,91 - 95,91 - 95,91 - 95,91 - 95,81 - 85,81 - 85,1
234,A,A,76 - 80,76 - 80,81 - 85,86 - 90,81 - 85,86 - 90,71 - 75,71 - 75,81 - 85,81 - 85,76 - 80,81 - 85,71 - 75,71 - 75,76 - 80,76 - 80,76 - 80,76 - 80,71 - 75,71 - 75,76 - 80,86 - 90,76 - 80,76 - 80,76 - 80,86 - 90,71 - 75,71 - 75,71 - 75,86 - 90,1
235,A,A,76 - 80,76 - 80,81 - 85,76 - 80,76 - 80,81 - 85,86 - 90,76 - 80,86 - 90,86 - 90,86 - 90,76 - 80,76 - 80,86 - 90,81 - 85,81 - 85,76 - 80,76 - 80,76 - 80,81 - 85,76 - 80,86 - 90,76 - 80,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,81 - 85,76 - 80,1
236,A,A,86 - 90,86 - 90,91 - 95,76 - 80,76 - 80,81 - 85,76 - 80,76 - 80,81 - 85,76 - 80,86 - 90,76 - 80,76 - 80,86 - 90,76 - 80,91 - 95,76 - 80,81 - 85,91 - 95,86 - 90,91 - 95,76 - 80,81 - 85,91 - 95,91 - 95,81 - 85,81 - 85,76 - 80,91 - 95,81 - 85,1
237,A,A,76 - 80,86 - 90,81 - 85,kurang_71,81 - 85,kurang_71,71 - 75,kurang_71,kurang_71,86 - 90,kurang_71,kurang_71,76 - 80,81 - 85,kurang_71,81 - 85,91 - 95,71 - 75,71 - 75,71 - 75,kurang_71,81 - 85,91 - 95,kurang_71,86 - 90,81 - 85,76 - 80,91 - 95,91 - 95,86 � 90,1
238,A,C,kurang_71,76 - 80,kurang_71,86 - 90,81 - 85,76 - 80,81 - 85,81 - 85,81 - 85,71 - 75,71 - 75,71 - 75,76 - 80,91 - 95,76 - 80,86 - 90,kurang_71,91 - 95,kurang_71,91 - 95,81 - 85,76 - 80,81 - 85,86 - 90,76 - 80,76 - 80,86 - 90,71 - 75,91 - 95,71 - 75,1
239,A,A,91 - 95,76 - 80,91 - 95,86 - 90,86 - 90,86 - 90,81 - 85,76 - 80,81 - 85,86 - 90,91 - 95,86 - 90,76 - 80,81 - 85,81 - 85,81 - 85,86 - 90,81 - 85,76 - 80,81 - 85,76 - 80,91 - 95,76 - 80,91 - 95,86 - 90,76 - 80,86 - 90,76 - 80,81 - 85,86 - 90,1
240,A,A,86 - 90,kurang_71,76 - 80,76 - 80,71 - 75,81 - 85,86 - 90,71 - 75,86 - 90,86 - 90,91 - 95,81 - 85,91 - 95,76 - 80,81 - 85,76 - 80,kurang_71,lebih_95,71 - 75,91 - 95,86 - 90,91 - 95,81 - 85,lebih_95,kurang_71,86 - 90,71 - 75,71 - 75,71 - 75,71 - 75,1
241,A,A,91 - 95,kurang_71,71 - 75,81 - 85,76 - 80,76 - 80,91 - 95,86 - 90,86 - 90,kurang_71,81 - 85,71 - 75,71 - 75,81 - 85,86 - 90,86 - 90,81 - 85,71 - 75,86 - 90,71 - 75,81 - 85,kurang_71,91 - 95,91 - 95,91 - 95,91 - 95,76 - 80,81 - 85,86 - 90,86 - 90,1
242,A,A,91 - 95,86 - 90,91 - 95,91 - 95,81 - 85,76 - 80,91 - 95,76 - 80,91 - 95,86 - 90,91 - 95,86 - 90,86 - 90,91 - 95,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,91 - 95,86 - 90,81 - 85,91 - 95,91 - 95,86 - 90,81 - 85,81 - 85,91 - 95,76 - 80,86 - 90,1
243,A,B,81 - 85,lebih_95,81 - 85,91 - 95,81 - 85,81 - 85,76 - 80,81 - 85,86 - 90,lebih_95,86 - 90,91 - 95,76 - 80,76 - 80,86 - 90,86 - 90,81 - 85,lebih_95,81 - 85,76 - 80,91 - 95,91 - 95,lebih_95,81 - 85,86 - 90,81 - 85,86 - 90,91 - 95,86 - 90,lebih_95,1
244,B,A,76 - 80,91 - 95,86 - 90,81 - 85,kurang_71,86 - 90,81 - 85,71 - 75,81 - 85,kurang_71,71 - 75,86 - 90,86 - 90,91 - 95,71 - 75,86 - 90,kurang_71,71 - 75,71 - 75,81 - 85,81 - 85,kurang_71,86 - 90,kurang_71,kurang_71,91 - 95,76 - 80,kurang_71,76 - 80,76 - 80,0
245,A,A,86 - 90,86 - 90,76 - 80,81 - 85,76 - 80,71 - 75,81 - 85,86 - 90,71 - 75,71 - 75,71 - 75,71 - 75,71 - 75,76 - 80,86 - 90,86 - 90,81 - 85,86 - 90,81 - 85,86 - 90,86 - 90,86 - 90,71 - 75,81 - 85,86 - 90,76 - 80,76 - 80,71 - 75,71 - 75,76 - 80,1
246,A,A,71 - 75,76 - 80,71 - 75,71 - 75,86 - 90,71 - 75,71 - 75,76 - 80,86 - 90,81 - 85,71 - 75,76 - 80,76 - 80,71 - 75,86 - 90,71 - 75,81 - 85,71 - 75,71 - 75,86 - 90,71 - 75,81 - 85,71 - 75,86 - 90,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,1
247,A,A,81 - 85,76 - 80,91 - 95,91 - 95,76 - 80,71 - 75,91 - 95,91 - 95,76 - 80,81 - 85,81 - 85,86 - 90,76 - 80,81 - 85,76 - 80,71 - 75,76 - 80,91 - 95,81 - 85,71 - 75,91 - 95,81 - 85,91 - 95,86 - 90,76 - 80,86 - 90,86 - 90,86 - 90,76 - 80,81 - 85,1
248,A,A,86 - 90,91 - 95,91 - 95,81 - 85,86 - 90,91 - 95,lebih_95,lebih_95,76 - 80,91 - 95,71 - 75,lebih_95,86 - 90,lebih_95,86 - 90,lebih_95,76 - 80,lebih_95,71 - 75,76 - 80,76 - 80,91 - 95,86 - 90,91 - 95,86 - 90,lebih_95,76 - 80,76 - 80,lebih_95,86 - 90,1
249,A,A,76 - 80,71 - 75,86 - 90,91 - 95,71 - 75,86 - 90,86 - 90,76 - 80,91 - 95,71 - 75,71 - 75,71 - 75,81 - 85,76 - 80,76 - 80,71 - 75,91 - 95,86 - 90,81 - 85,81 - 85,86 - 90,91 - 95,76 - 80,76 - 80,81 - 85,91 - 95,71 - 75,86 - 90,76 - 80,91 - 95,1
250,A,A,81 - 85,76 - 80,81 - 85,81 - 85,76 - 80,76 - 80,71 - 75,81 - 85,71 - 75,71 - 75,81 - 85,76 - 80,71 - 75,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,71 - 75,71 - 75,86 - 90,81 - 85,81 - 85,86 - 90,81 - 85,81 - 85,81 - 85,71 - 75,86 - 90,86 - 90,1
251,A,A,71 - 75,71 - 75,86 - 90,71 - 75,71 - 75,91 - 95,86 - 90,81 - 85,71 - 75,71 - 75,86 - 90,81 - 85,71 - 75,91 - 95,91 - 95,71 - 75,86 - 90,76 - 80,86 - 90,86 - 90,81 - 85,81 - 85,71 - 75,71 - 75,86 - 90,91 - 95,91 - 95,81 - 85,91 - 95,86 - 90,1
252,A,A,71 - 75,86 - 90,86 - 90,86 - 90,81 - 85,71 - 75,71 - 75,76 - 80,86 - 90,71 - 75,71 - 75,71 - 75,76 - 80,86 - 90,86 - 90,81 - 85,86 - 90,81 - 85,76 - 80,81 - 85,76 - 80,86 - 90,76 - 80,76 - 80,86 - 90,71 - 75,76 - 80,81 - 85,76 - 80,76 - 80,1
253,A,A,76 - 80,81 - 85,81 - 85,91 - 95,76 - 80,81 - 85,91 - 95,91 - 95,86 - 90,86 - 90,81 - 85,76 - 80,81 - 85,76 - 80,91 - 95,76 - 80,91 - 95,86 - 90,81 - 85,76 - 80,86 - 90,91 - 95,76 - 80,76 - 80,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,91 - 95,1
254,B,A,81 - 85,76 - 80,86 - 90,86 - 90,86 - 90,86 - 90,81 - 85,76 - 80,81 - 85,81 - 85,76 - 80,76 - 80,76 - 80,86 - 90,81 - 85,76 - 80,76 - 80,86 - 90,76 - 80,76 - 80,81 - 85,86 - 90,86 - 90,86 - 90,76 - 80,76 - 80,81 - 85,81 - 85,76 - 80,81 - 85,1
255,A,A,86 - 90,71 - 75,86 - 90,81 - 85,86 - 90,81 - 85,91 - 95,81 - 85,76 - 80,86 - 90,71 - 75,81 - 85,81 - 85,81 - 85,76 - 80,91 - 95,76 - 80,86 - 90,76 - 80,71 - 75,71 - 75,86 - 90,86 - 90,91 - 95,76 - 80,86 - 90,71 - 75,81 - 85,71 - 75,91 - 95,1
256,A,A,86 - 90,81 - 85,86 - 90,91 - 95,lebih_95,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,76 - 80,91 - 95,76 - 80,lebih_95,81 - 85,76 - 80,lebih_95,76 - 80,86 - 90,91 - 95,76 - 80,lebih_95,76 - 80,81 - 85,81 - 85,91 - 95,91 - 95,86 - 90,81 - 85,86 - 90,1
257,A,A,81 - 85,81 - 85,81 - 85,76 - 80,lebih_95,81 - 85,86 - 90,81 - 85,86 - 90,91 - 95,81 - 85,86 - 90,81 - 85,76 - 80,76 - 80,lebih_95,91 - 95,76 - 80,91 - 95,91 - 95,86 - 90,91 - 95,86 - 90,86 - 90,lebih_95,lebih_95,76 - 80,76 - 80,81 - 85,86 - 90,1
258,A,A,71 - 75,91 - 95,86 - 90,91 - 95,81 - 85,86 - 90,71 - 75,81 - 85,91 - 95,71 - 75,71 - 75,81 - 85,71 - 75,91 - 95,86 - 90,91 - 95,71 - 75,81 - 85,86 - 90,86 - 90,91 - 95,71 - 75,86 - 90,kurang_71,kurang_71,86 - 90,71 - 75,71 - 75,91 - 95,91 - 95,1
259,A,A,91 - 95,76 - 80,kurang_71,91 - 95,86 - 90,76 - 80,81 - 85,76 - 80,86 - 90,kurang_71,81 - 85,86 - 90,81 - 85,76 - 80,71 - 75,81 - 85,kurang_71,81 - 85,71 - 75,71 - 75,71 - 75,91 - 95,76 - 80,71 - 75,71 - 75,76 - 80,76 - 80,86 - 90,81 - 85,kurang_71,1
260,A,A,76 - 80,91 - 95,76 - 80,81 - 85,76 - 80,76 - 80,kurang_71,76 - 80,71 - 75,71 - 75,81 - 85,91 - 95,kurang_71,kurang_71,71 - 75,kurang_71,71 - 75,kurang_71,81 - 85,kurang_71,76 - 80,81 - 85,81 - 85,81 - 85,76 - 80,86 - 90,76 - 80,76 - 80,76 - 80,91 - 95,1
261,A,C,91 - 95,91 - 95,91 - 95,81 - 85,76 - 80,76 - 80,91 - 95,86 - 90,81 - 85,71 - 75,81 - 85,91 - 95,91 - 95,81 - 85,81 - 85,71 - 75,81 - 85,81 - 85,91 - 95,71 - 75,86 - 90,76 - 80,71 - 75,91 - 95,71 - 75,86 - 90,76 - 80,81 - 85,91 - 95,81 - 85,1
262,A,A,71 - 75,lebih_95,71 - 75,lebih_95,91 - 95,86 - 90,76 - 80,86 - 90,lebih_95,76 - 80,81 - 85,76 - 80,76 - 80,81 - 85,76 - 80,91 - 95,81 - 85,81 - 85,91 - 95,76 - 80,71 - 75,86 - 90,lebih_95,76 - 80,86 - 90,76 - 80,76 - 80,76 - 80,81 - 85,81 - 85,1
263,A,A,81 - 85,81 - 85,81 - 85,81 - 85,76 - 80,86 - 90,86 - 90,86 - 90,76 - 80,86 - 90,86 - 90,86 - 90,76 - 80,76 - 80,86 - 90,81 - 85,76 - 80,76 - 80,86 - 90,76 - 80,81 - 85,86 - 90,86 - 90,86 - 90,81 - 85,76 - 80,86 - 90,81 - 85,86 - 90,81 - 85,1
264,A,A,86 - 90,86 - 90,81 - 85,76 - 80,86 - 90,81 - 85,81 - 85,76 - 80,76 - 80,81 - 85,76 - 80,86 - 90,76 - 80,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,81 - 85,76 - 80,76 - 80,76 - 80,86 - 90,86 - 90,76 - 80,81 - 85,1
265,A,A,86 - 90,81 - 85,71 - 75,71 - 75,76 - 80,86 - 90,lebih_95,91 - 95,71 - 75,71 - 75,76 - 80,86 - 90,81 - 85,86 - 90,81 - 85,86 - 90,lebih_95,86 - 90,lebih_95,91 - 95,86 - 90,76 - 80,81 - 85,81 - 85,71 - 75,86 - 90,76 - 80,71 - 75,81 - 85,76 - 80,1
266,A,A,76 - 80,76 - 80,86 - 90,76 - 80,76 - 80,81 - 85,81 - 85,81 - 85,81 - 85,kurang_71,76 - 80,86 - 90,kurang_71,81 - 85,81 - 85,76 - 80,kurang_71,81 - 85,81 - 85,71 - 75,kurang_71,81 - 85,86 - 90,kurang_71,71 - 75,kurang_71,86 - 90,71 - 75,81 - 85,71 - 75,0
267,A,A,91 - 95,81 - 85,81 - 85,86 - 90,76 - 80,76 - 80,86 - 90,81 - 85,91 - 95,76 - 80,86 - 90,86 - 90,76 - 80,86 - 90,81 - 85,76 - 80,76 - 80,81 - 85,76 - 80,91 - 95,76 - 80,81 - 85,86 - 90,76 - 80,91 - 95,76 - 80,76 - 80,91 - 95,91 - 95,91 - 95,1
268,A,A,76 - 80,91 - 95,71 - 75,lebih_95,86 - 90,91 - 95,71 - 75,76 - 80,lebih_95,71 - 75,76 - 80,81 - 85,86 - 90,81 - 85,91 - 95,91 - 95,71 - 75,71 - 75,76 - 80,86 - 90,71 - 75,91 - 95,86 - 90,lebih_95,91 - 95,kurang_71,71 - 75,76 - 80,76 - 80,71 - 75,0
269,A,A,71 - 75,lebih_95,76 - 80,91 - 95,lebih_95,76 - 80,76 - 80,71 - 75,76 - 80,76 - 80,lebih_95,86 - 90,91 - 95,81 - 85,76 - 80,71 - 75,86 - 90,71 - 75,kurang_71,76 - 80,76 - 80,71 - 75,91 - 95,lebih_95,86 - 90,71 - 75,86 - 90,71 - 75,71 - 75,91 - 95,1
270,A,A,91 - 95,76 - 80,81 - 85,71 - 75,71 - 75,86 - 90,91 - 95,71 - 75,71 - 75,76 - 80,kurang_71,91 - 95,81 - 85,71 - 75,91 - 95,kurang_71,71 - 75,91 - 95,86 - 90,91 - 95,81 - 85,76 - 80,71 - 75,71 - 75,76 - 80,86 - 90,76 - 80,71 - 75,91 - 95,86 - 90,1
271,B,A,81 - 85,71 - 75,kurang_71,86 - 90,81 - 85,kurang_71,76 - 80,71 - 75,81 - 85,76 - 80,86 - 90,76 - 80,81 - 85,86 - 90,kurang_71,76 - 80,71 - 75,81 - 85,76 - 80,76 - 80,86 - 90,kurang_71,71 - 75,76 - 80,81 - 85,81 - 85,71 - 75,76 - 80,76 - 80,kurang_71,0
272,B,A,76 - 80,71 - 75,86 - 90,86 - 90,86 - 90,71 - 75,81 - 85,76 - 80,76 - 80,71 - 75,71 - 75,86 - 90,76 - 80,76 - 80,76 - 80,86 - 90,81 - 85,86 - 90,81 - 85,76 - 80,71 - 75,81 - 85,71 - 75,76 - 80,86 - 90,86 - 90,81 - 85,86 - 90,71 - 75,81 - 85,1
273,A,A,86 - 90,91 - 95,71 - 75,91 - 95,86 - 90,76 - 80,76 - 80,86 - 90,76 - 80,81 - 85,76 - 80,86 - 90,91 - 95,91 - 95,76 - 80,76 - 80,76 - 80,71 - 75,76 - 80,91 - 95,71 - 75,86 - 90,71 - 75,81 - 85,76 - 80,76 - 80,86 - 90,71 - 75,71 - 75,86 - 90,1
274,A,A,76 - 80,76 - 80,86 - 90,86 - 90,76 - 80,86 - 90,81 - 85,86 - 90,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,86 - 90,76 - 80,76 - 80,76 - 80,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,81 - 85,76 - 80,86 - 90,86 - 90,76 - 80,1
275,A,A,71 - 75,81 - 85,71 - 75,86 - 90,91 - 95,81 - 85,81 - 85,81 - 85,76 - 80,86 - 90,86 - 90,86 - 90,81 - 85,81 - 85,86 - 90,76 - 80,81 - 85,81 - 85,91 - 95,71 - 75,81 - 85,71 - 75,91 - 95,71 - 75,76 - 80,71 - 75,76 - 80,86 - 90,71 - 75,91 - 95,1
276,A,A,71 - 75,81 - 85,71 - 75,71 - 75,91 - 95,76 - 80,76 - 80,91 - 95,76 - 80,91 - 95,71 - 75,86 - 90,71 - 75,91 - 95,81 - 85,76 - 80,81 - 85,81 - 85,71 - 75,86 - 90,91 - 95,76 - 80,91 - 95,76 - 80,76 - 80,71 - 75,91 - 95,71 - 75,81 - 85,81 - 85,1
277,A,A,86 - 90,76 - 80,91 - 95,81 - 85,91 - 95,86 - 90,76 - 80,76 - 80,81 - 85,81 - 85,86 - 90,91 - 95,86 - 90,76 - 80,81 - 85,91 - 95,81 - 85,91 - 95,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,86 - 90,76 - 80,86 - 90,86 - 90,81 - 85,76 - 80,76 - 80,1
278,A,A,91 - 95,86 - 90,71 - 75,kurang_71,81 - 85,71 - 75,81 - 85,91 - 95,91 - 95,71 - 75,kurang_71,81 - 85,kurang_71,71 - 75,76 - 80,kurang_71,81 - 85,kurang_71,71 - 75,91 - 95,91 - 95,86 - 90,86 - 90,91 - 95,86 - 90,76 - 80,81 - 85,86 - 90,91 - 95,71 - 75,0
279,A,A,91 - 95,71 - 75,81 - 85,91 - 95,86 - 90,76 - 80,91 - 95,71 - 75,91 - 95,81 - 85,71 - 75,81 - 85,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,81 - 85,86 - 90,81 - 85,76 - 80,86 - 90,91 - 95,91 - 95,81 - 85,76 - 80,81 - 85,71 - 75,86 - 90,86 - 90,1
280,A,A,81 - 85,81 - 85,76 - 80,lebih_95,lebih_95,lebih_95,lebih_95,lebih_95,81 - 85,81 - 85,81 - 85,86 - 90,76 - 80,81 - 85,76 - 80,81 - 85,81 - 85,91 - 95,86 - 90,91 - 95,91 - 95,76 - 80,86 - 90,76 - 80,81 - 85,76 - 80,76 - 80,76 - 80,86 - 90,81 - 85,1
281,A,C,kurang_71,86 - 90,86 - 90,76 - 80,86 - 90,86 - 90,86 - 90,kurang_71,81 - 85,76 - 80,76 - 80,76 - 80,86 - 90,76 - 80,81 - 85,71 - 75,kurang_71,kurang_71,86 - 90,kurang_71,81 - 85,71 - 75,86 - 90,86 - 90,kurang_71,86 - 90,kurang_71,81 - 85,71 - 75,76 - 80,0
282,A,A,81 - 85,86 - 90,86 - 90,76 - 80,81 - 85,76 - 80,86 - 90,86 - 90,81 - 85,81 - 85,76 - 80,81 - 85,86 - 90,86 - 90,76 - 80,81 - 85,86 - 90,81 - 85,86 - 90,86 - 90,86 - 90,76 - 80,86 - 90,81 - 85,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,1
283,A,A,kurang_71,91 - 95,71 - 75,kurang_71,76 - 80,91 - 95,86 - 90,71 - 75,kurang_71,86 - 90,86 - 90,71 - 75,76 - 80,lebih_95,76 - 80,76 - 80,lebih_95,kurang_71,86 - 90,81 - 85,81 - 85,lebih_95,kurang_71,91 - 95,91 - 95,kurang_71,76 - 80,kurang_71,71 - 75,76 - 80,1
284,A,A,76 - 80,86 - 90,71 - 75,91 - 95,86 - 90,86 - 90,71 - 75,91 - 95,91 - 95,71 - 75,71 - 75,71 - 75,76 - 80,81 - 85,lebih_95,91 - 95,lebih_95,76 - 80,71 - 75,71 - 75,91 - 95,lebih_95,91 - 95,81 - 85,81 - 85,76 - 80,76 - 80,86 - 90,76 - 80,lebih_95,1
285,A,A,86 - 90,81 - 85,81 - 85,91 - 95,86 - 90,91 - 95,86 - 90,76 - 80,76 - 80,76 - 80,86 - 90,86 - 90,86 - 90,86 - 90,81 - 85,91 - 95,86 - 90,86 - 90,91 - 95,86 - 90,91 - 95,81 - 85,76 - 80,76 - 80,81 - 85,81 - 85,76 - 80,86 - 90,91 - 95,86 - 90,1
286,A,A,81 - 85,81 - 85,81 - 85,76 - 80,86 - 90,91 - 95,81 - 85,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,91 - 95,86 - 90,91 - 95,91 - 95,91 - 95,86 - 90,81 - 85,76 - 80,81 - 85,76 - 80,91 - 95,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,1
287,A,A,71 - 75,76 - 80,76 - 80,76 - 80,91 - 95,71 - 75,86 - 90,71 - 75,76 - 80,kurang_71,91 - 95,91 - 95,kurang_71,71 - 75,76 - 80,81 - 85,76 - 80,76 - 80,kurang_71,76 - 80,86 - 90,91 - 95,86 - 90,91 - 95,71 - 75,kurang_71,86 - 90,kurang_71,76 - 80,kurang_71,0
